transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX057923,USR0778,2025-09-27,Servicio telefonico,174.21,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,No,servicio telefonico,2025,9,3,5,1,5.165985254498996,0,19,2,0
TX019755,USR0266,2026-04-06,Cuota de mantenimiento del edificio,164.88,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,cuota de mantenimiento del edificio,2026,4,2,0,0,5.1112646353781805,0,35,5,0
TX040268,USR0542,2025-10-08,Compra Merienda,74.54,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,Sí,compra merienda,2025,10,4,2,0,4.324662317284311,0,15,2,1
TX055553,USR0747,2026-03-06,PAGO DEL EMPLEADOR,4725.01,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago del empleador,2026,3,1,4,0,8.46083657369891,1,18,3,1
TX044544,USR0599,2025-11-07,Compra de regalo,500.18,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de regalo,2025,11,4,4,0,6.21696531799587,0,16,3,0
TX045767,USR0616,2025-11-03,Comer afuera,87.13,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,Sí,comer afuera,2025,11,4,0,0,4.478812997111569,0,12,2,1
TX008295,USR0112,2026-07-26,MATERIALES DE CONSTRUCCIÓN,512.33,USD,GASTO,Vivienda,Refacción,Billetera digital,No,materiales de construccion,2026,7,3,6,1,6.240918913211988,1,26,3,0
TX008382,USR0113,2026-08-03,PAGO DE ALQUILER,1237.7,USD,GASTO,Vivienda,Alquiler,Pago con QR,No,pago de alquiler,2026,8,3,0,0,7.121817721560154,1,16,3,0
TX005828,USR0079,2026-06-12,Salida de fin de semana,60.91,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,Sí,salida de fin de semana,2026,6,2,4,0,4.12568171753114,0,23,5,1
TX008898,USR0120,2026-07-29,Alquiler,1323.86,USD,GASTO,Vivienda,Alquiler,Tarjeta de débito,No,alquiler,2026,7,3,2,0,7.189062072460513,0,8,1,0
TX002380,USR0032,2026-02-27,Telefonia movil,102.14,USD,GASTO,Servicios,Telefonía,Transferencia bancaria,Sí,telefonia movil,2026,2,1,4,0,4.636087288622813,0,15,2,1
TX003519,USR0048,2025-12-31,Envío de dinero,377.8,USD,GASTO,Otros,Otros,Efectivo,No,envio de dinero,2025,12,4,2,0,5.937008361311923,0,15,3,0
TX020180,USR0272,2025-12-14,Seguro del hogar,1429.54,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,seguro del hogar,2025,12,4,6,1,7.265807274350189,1,16,3,1
TX033670,USR0453,2026-06-16,Préstamo,821.69,USD,GASTO,Deudas,Otras deudas,Débito automático,Sí,prestamo,2026,6,2,1,0,6.7125794590019465,1,8,1,1
TX066843,USR0897,2026-04-10,Equipamiento del hogar,918.44,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,No,equipamiento del hogar,2026,4,2,4,0,6.823764789060503,1,22,3,0
TX047554,USR0640,2025-11-03,Pago del empleador,1712.92,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago del empleador,2025,11,4,0,0,7.446538423622698,1,18,3,1
TX028165,USR0379,2026-04-04,Telefonia movil,147.04,USD,GASTO,Servicios,Telefonía,Tarjeta de crédito,Sí,telefonia movil,2026,4,2,5,1,4.997482507517955,0,15,2,1
TX009579,USR0129,2025-10-28,Suscripcion de entretenimiento,172.73,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,No,suscripcion de entretenimiento,2025,10,4,1,0,5.157502369905808,0,30,3,0
TX051652,USR0695,2026-07-02,Remuneración mensual,6290.96,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion mensual,2026,7,3,3,0,8.747027906878877,1,20,2,1
TX041184,USR0554,2025-09-08,pago de préstamo,1766.62,USD,GASTO,Deudas,Préstamo,Transferencia bancaria,No,pago de prestamo,2025,9,3,0,0,7.477389287969672,1,16,3,0
TX070370,USR0945,2026-08-10,Pago de nomina,1840.84,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,pago de nomina,2026,8,3,0,0,7.5185203509361145,1,14,3,1
TX026008,USR0350,2026-06-11,Almacenamiento en la nube,39.01,USD,GASTO,Servicios,Servicios digitales,Transferencia bancaria,No,almacenamiento en la nube,2026,6,2,3,0,3.6891294228691436,0,25,4,0
TX009959,USR0135,2026-08-09,Acreditación de haberes,2379.95,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,acreditacion de haberes,2026,8,3,6,1,7.7752548466863605,1,23,3,1
TX010333,USR0139,2026-04-03,Cuota de vivienda,489.79,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,cuota de vivienda,2026,4,2,4,0,6.19601633773106,0,17,3,1
TX068428,USR0919,2026-07-11,Dinero recibido,253.6,USD,INGRESO,Transferencia recibida,Transferencia recibida,Transferencia bancaria,No,dinero recibido,2026,7,3,5,1,5.539693686123306,0,15,2,0
TX059526,USR0800,2025-08-30,Operación servicio de transporte,296.52,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,No,operacion servicio de transporte,2025,8,3,5,1,5.695481449616815,0,32,4,0
TX012247,USR0165,2025-09-05,Compra en mercado,73.45,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,compra en mercado,2025,9,3,4,0,4.310127759130018,0,17,3,0
TX070487,USR0946,2026-02-14,Deuda,1253.6,USD,GASTO,Deudas,Otras deudas,Billetera digital,No,deuda,2026,2,1,5,1,7.134572075662643,0,5,1,0
TX047497,USR0639,2025-12-14,Carga de gasolina,47.1,USD,GASTO,Transporte,Combustible,Transferencia bancaria,No,carga de gasolina,2025,12,4,6,1,3.8732821771117156,0,17,3,0
TX050226,USR0675,2026-07-11,Prestamo,987.49,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,No,prestamo,2026,7,3,5,1,6.8961785262216155,0,8,1,0
TX068907,USR0925,2026-06-13,Servicio de seguridad,316.7,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,No,servicio de seguridad,2026,6,2,5,1,5.761107541275471,0,21,3,0
TX012771,USR0172,2026-01-19,Pago de factura,336.8,USD,GASTO,Servicios,Otros servicios,Tarjeta de débito,No,pago de factura,2026,1,1,0,0,5.8224540043737,0,15,3,0
TX012460,USR0168,2026-08-24,Productos de limpieza,1166.65,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,productos de limpieza,2026,8,3,0,0,7.062748460947636,1,21,3,1
TX025812,USR0348,2025-11-09,Cobro de sueldo,3423.55,USD,INGRESO,Salario,Salario,Efectivo,Sí,cobro de sueldo,2025,11,4,6,1,8.138725355203002,1,15,3,1
TX062955,USR0846,2026-05-14,Servicio postal,239.4,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,servicio postal,2026,5,2,3,0,5.4823042026610525,0,15,2,1
TX035246,USR0475,2026-05-06,Remuneracion mensual,5331.88,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,5,2,2,0,8.581646708941104,1,20,2,1
TX044995,USR0605,2025-12-20,pago minimo de tarjeta,315.71,USD,GASTO,Deudas,Tarjeta de crédito,Tarjeta de crédito,No,pago minimo de tarjeta,2025,12,4,5,1,5.757986528669713,1,22,4,0
TX007549,USR0102,2026-06-10,Estudio odontológico,793.18,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,No,estudio odontologico,2026,6,2,2,0,6.6773101358064055,1,20,2,0
TX028384,USR0382,2025-12-26,Café,39.14,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,cafe,2025,12,4,4,0,3.692373343368192,0,4,1,0
TX011657,USR0157,2025-09-06,Reparacion de casa local,1493.21,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,No,reparacion de casa local,2025,9,3,5,1,7.309352918063811,1,24,4,0
TX030925,USR0417,2026-07-08,REMUNERACION,4530.82,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,7,3,2,0,8.418878903795145,1,12,1,1
TX070193,USR0942,2026-03-28,Reparación de casa,989.75,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,reparacion de casa,2026,3,1,5,1,6.898462232070544,1,18,3,1
TX016045,USR0216,2026-07-24,Movimiento Clínica mensual,434.86,USD,GASTO,Salud,Atención médica,Transferencia bancaria,No,movimiento clinica mensual,2026,7,3,4,0,6.077321090867665,1,26,3,0
TX019583,USR0264,2025-11-09,Refaccion del hogar,2337.17,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,Sí,refaccion del hogar,2025,11,4,6,1,7.757123851108063,1,19,3,1
TX039853,USR0537,2026-07-07,Remuneracion,4180.21,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2026,7,3,1,0,8.33835595731359,1,12,1,1
TX035433,USR0477,2026-01-05,Compra en panadería,62.45,USD,GASTO,Alimentación,Panadería,Efectivo,No,compra en panaderia,2026,1,1,0,0,4.150252194160397,0,19,3,0
TX052914,USR0711,2026-01-18,Compra Compra de carne,183.19,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,Sí,compra compra de carne,2026,1,1,6,1,5.215967833531011,0,22,4,1
TX046410,USR0624,2025-09-15,Pago de tarjeta de crédito local,456.84,USD,GASTO,Deudas,Tarjeta de crédito,Tarjeta de débito,Sí,pago de tarjeta de credito local,2025,9,3,0,0,6.126519778100847,0,32,6,1
TX019444,USR0262,2026-07-19,Mejora del hogar,2520.38,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,mejora del hogar,2026,7,3,6,1,7.8325616496644965,1,16,3,1
TX054322,USR0730,2026-03-25,Movimiento Conexion a internet,114.25,USD,GASTO,Servicios,Internet,Tarjeta de crédito,No,movimiento conexion a internet,2026,3,1,2,0,4.747103681876758,0,30,4,0
TX047241,USR0636,2026-04-05,Remuneracion mensual,2438.23,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,4,2,6,1,7.799437694712875,1,20,2,1
TX019359,USR0261,2025-08-27,Pago Estudio odontologico,1187.31,USD,GASTO,Salud,Otros gastos de salud,Efectivo,No,pago estudio odontologico,2025,8,3,2,0,7.080287408643892,0,25,3,0
TX033923,USR0457,2026-01-11,Horas extra,536.74,USD,INGRESO,Otros ingresos,Otros ingresos,Transferencia bancaria,No,horas extra,2026,1,1,6,1,6.287375171973072,1,11,2,0
TX035224,USR0474,2026-04-27,Compra de comestibles,405.84,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,compra de comestibles,2026,4,2,0,0,6.008419987757396,0,21,3,0
TX056598,USR0761,2025-12-03,Credito por devolucion,73.73,USD,INGRESO,Reintegro,Reintegro,Depósito en cuenta,No,credito por devolucion,2025,12,4,2,0,4.313881617942199,0,22,3,0
TX025804,USR0348,2026-07-06,Ingreso laboral,3317.27,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,ingreso laboral,2026,7,3,0,0,8.10719884176156,1,15,2,1
TX073094,USR0981,2026-07-10,Consulta psicológica,773.29,USD,GASTO,Salud,Otros gastos de salud,Efectivo,No,consulta psicologica,2026,7,3,4,0,6.6519464804184105,0,20,2,0
TX051036,USR0686,2025-09-12,ALMACEN,83.25,USD,GASTO,Alimentación,Almacén y despensa,Efectivo,No,almacen,2025,9,3,4,0,4.433788569232471,0,7,1,0
TX018906,USR0255,2025-10-03,Pago del empleador,4463.15,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago del empleador,2025,10,4,4,0,8.403834105647144,1,18,3,1
TX026529,USR0357,2026-02-24,penalidad,524.22,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,penalidad,2026,2,1,1,0,6.263817222434739,0,9,1,0
TX019183,USR0258,2026-01-15,Compra en Temu,106.87,USD,GASTO,Compras,Comercio electrónico,Débito automático,No,compra en temu,2026,1,1,3,0,4.680926798387338,0,14,3,0
TX063962,USR0859,2025-10-20,Transporte,171.98,USD,GASTO,Transporte,Otros transportes,Débito automático,No,transporte,2025,10,4,0,0,5.153175980878366,0,10,1,0
TX043831,USR0590,2025-09-01,Cargo de cuenta,124.66,USD,GASTO,Otros,Otros,Tarjeta de débito,No,cargo de cuenta,2025,9,3,0,0,4.833579846974801,0,15,3,0
TX060200,USR0809,2026-07-12,Refaccion,1402.13,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,refaccion,2026,7,3,6,1,7.246460734398657,1,9,1,0
TX023367,USR0315,2026-08-06,Matricula universitaria,996.66,USD,GASTO,Educación,Matrícula,Débito automático,No,matricula universitaria,2026,8,3,3,0,6.905412536903659,0,23,2,0
TX023776,USR0320,2026-07-24,Empanadas,213.68,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,empanadas,2026,7,3,4,0,5.369148547308628,0,9,1,0
TX025226,USR0340,2025-10-31,Cuota escolar,851.4,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,cuota escolar,2025,10,4,4,0,6.748055900224462,1,13,2,0
TX065206,USR0876,2026-01-04,Certificacion,121.77,USD,GASTO,Educación,Cursos y capacitación,Efectivo,No,certificacion,2026,1,1,6,1,4.8103126861927485,0,13,1,0
TX001165,USR0016,2025-09-14,FINANCIACION,1092.46,USD,GASTO,Deudas,Otras deudas,Billetera digital,Sí,financiacion,2025,9,3,6,1,6.997102259658099,1,12,1,1
TX022014,USR0297,2026-03-05,Ingreso laboral,4903.56,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,ingreso laboral,2026,3,1,3,0,8.497920663592502,1,15,2,1
TX024443,USR0329,2026-03-12,Hospital,1289.75,USD,GASTO,Salud,Atención médica,Tarjeta de crédito,Sí,hospital,2026,3,1,3,0,7.162978723759759,0,8,1,1
TX045070,USR0606,2026-06-04,Pintura de la casa,199.79,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,pintura de la casa,2026,6,2,3,0,5.302259585780661,0,18,4,1
TX001153,USR0016,2026-04-01,Vivienda local,1344.16,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,vivienda local,2026,4,2,2,0,7.204268244068673,1,14,2,0
TX055679,USR0748,2025-11-19,Productos de limpieza recurrente,1471.39,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,Sí,productos de limpieza recurrente,2025,11,4,2,0,7.294642209849094,1,32,4,1
TX055273,USR0743,2025-08-31,Fisioterapia,102.41,USD,GASTO,Salud,Rehabilitación,Débito automático,No,fisioterapia,2025,8,3,6,1,4.638701669196884,0,12,1,0
TX059104,USR0794,2026-03-04,Envio postal,348.74,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,envio postal,2026,3,1,2,0,5.857190021285513,0,12,2,1
TX021010,USR0283,2026-05-22,cuadernos,590.14,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,cuadernos,2026,5,2,4,0,6.382052875985716,0,9,1,0
TX005403,USR0073,2026-07-20,PedidosYa,44.89,USD,GASTO,Alimentación,Delivery,Tarjeta de crédito,Sí,pedidosya,2026,7,3,0,0,3.826247228406742,0,9,1,1
TX030332,USR0409,2026-08-09,Remuneracion,5381.37,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,remuneracion,2026,8,3,6,1,8.59088407660128,1,12,1,1
TX008092,USR0109,2025-10-07,Renta mensual,1192.75,USD,GASTO,Vivienda,Alquiler,Billetera digital,Sí,renta mensual,2025,10,4,1,0,7.08485489179494,1,13,2,1
TX064176,USR0862,2025-08-30,productos alimenticios,62.44,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,productos alimenticios,2025,8,3,5,1,4.150094577326593,0,22,2,0
TX003648,USR0050,2026-02-05,Remuneracion,2475.31,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2026,2,1,3,0,7.814524827905989,1,12,1,1
TX060742,USR0816,2026-08-10,Tomar algo,161.92,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,Sí,tomar algo,2026,8,3,0,0,5.0932592827802114,0,10,2,1
TX053269,USR0716,2026-07-06,Factura electrica,266.54,USD,GASTO,Servicios,Otros servicios,Pago con QR,No,factura electrica,2026,7,3,0,0,5.58926908786744,0,17,2,0
TX049352,USR0663,2026-03-13,Productos frescos,203.67,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,productos frescos,2026,3,1,4,0,5.321398925991358,0,17,2,0
TX018234,USR0246,2025-10-10,Deposito de haberes,2584.9,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,deposito de haberes,2025,10,4,4,0,7.857828888823861,1,19,3,1
TX038870,USR0523,2026-04-02,Electrodoméstico,2097.74,USD,GASTO,Vivienda,Muebles y equipamiento,Billetera digital,No,electrodomestico,2026,4,2,3,0,7.649092443639482,1,16,1,0
TX041983,USR0565,2026-03-06,MEDICINAS,333.44,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,No,medicinas,2026,3,1,4,0,5.812457491281857,0,9,1,0
TX053174,USR0715,2026-02-09,Arreglo del hogar,1817.27,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,arreglo del hogar,2026,2,1,0,0,7.505640778561671,1,17,3,1
TX059168,USR0795,2025-11-21,Plomeria,333.54,USD,GASTO,Vivienda,Mantenimiento,Billetera digital,No,plomeria,2025,11,4,4,0,5.812756453883862,0,8,1,0
TX005971,USR0081,2025-09-01,ajuste de cuenta,239.15,USD,GASTO,Otros,Otros,Efectivo,No,ajuste de cuenta,2025,9,3,0,0,5.481263728110833,0,16,3,0
TX007536,USR0102,2026-04-16,Autobus,26.75,USD,GASTO,Transporte,Transporte público,Tarjeta de crédito,Sí,autobus,2026,4,2,3,0,3.3232358401924436,0,7,1,1
TX049354,USR0664,2026-07-09,Pago Deposito de haberes,5264.43,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago deposito de haberes,2026,7,3,3,0,8.568918092648152,1,24,4,1
TX041012,USR0552,2026-01-03,Pago de crédito,2029.39,USD,GASTO,Deudas,Otras deudas,Débito automático,No,pago de credito,2026,1,1,5,1,7.6159831718100905,1,15,3,0
TX026495,USR0357,2026-05-27,Electricista del hogar,368.31,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,No,electricista del hogar,2026,5,2,2,0,5.911636399748068,0,22,3,0
TX045615,USR0614,2025-10-06,Compra ingreso adicional,486.08,USD,INGRESO,Otros ingresos,Otros ingresos,Acreditación automática,No,compra ingreso adicional,2025,10,4,0,0,6.188428380638807,0,24,3,0
TX064443,USR0866,2026-03-04,sueldo,5834.26,USD,INGRESO,Salario,Salario,Billetera digital,Sí,sueldo,2026,3,1,2,0,8.671674102425461,1,6,1,1
TX021566,USR0291,2026-05-04,pago de nomina,4022.3,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago de nomina,2026,5,2,0,0,8.299857740385004,1,14,3,1
TX066034,USR0887,2026-01-20,equipamiento del hogar,1294.64,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,equipamiento del hogar,2026,1,1,1,0,7.166760060547049,1,22,3,1
TX051796,USR0696,2025-10-03,Juego digital,31.09,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de débito,No,juego digital,2025,10,4,4,0,3.4685444551217657,0,13,2,0
TX055350,USR0744,2025-11-21,Compra de artículos,786.22,USD,GASTO,Compras,Otras compras,Tarjeta de débito,No,compra de articulos,2025,11,4,4,0,6.668507751919369,0,19,3,0
TX070626,USR0948,2026-06-30,Ripley,266.48,USD,GASTO,Compras,Tienda,Billetera digital,Sí,ripley,2026,6,2,1,0,5.589044797185778,0,6,1,1
TX020105,USR0271,2025-12-16,Gastos de mantenimiento,155.08,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,gastos de mantenimiento,2025,12,4,1,0,5.050368696314856,0,23,3,0
TX060491,USR0813,2026-02-18,Auriculares,1563.43,USD,GASTO,Compras,Tecnología,Tarjeta de crédito,No,auriculares,2026,2,1,2,0,7.355276819378645,1,11,1,0
TX003110,USR0042,2025-12-18,Alquiler de deposito,1213.53,USD,GASTO,Vivienda,Alquiler,Efectivo,No,alquiler de deposito,2025,12,4,3,0,7.10211244966041,1,20,3,0
TX001401,USR0019,2026-01-02,Almacen,38.91,USD,GASTO,Alimentación,Almacén y despensa,Tarjeta de crédito,No,almacen,2026,1,1,4,0,3.686626919060642,0,7,1,0
TX021486,USR0289,2025-10-14,Hobby,111.61,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,No,hobby,2025,10,4,1,0,4.723930521708934,0,5,1,0
TX020973,USR0282,2026-05-24,Retención fiscal,1691.29,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,No,retencion fiscal,2026,5,2,6,1,7.433837920278813,1,16,2,0
TX010741,USR0145,2026-07-05,Compra de frutas,178.8,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,compra de frutas,2026,7,3,6,1,5.19184512203752,0,16,3,0
TX069048,USR0927,2025-10-16,COMPRA DE PRENDAS,1050.56,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,compra de prendas,2025,10,4,3,0,6.95803005485576,0,17,3,0
TX020571,USR0277,2025-09-26,Compra de repuestos,1254.77,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de repuestos,2025,9,3,4,0,7.1355042092403345,1,19,3,0
TX003398,USR0046,2026-05-11,Compra de accesorios,259.86,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,compra de accesorios,2026,5,2,0,0,5.563983864942137,0,20,3,0
TX055561,USR0747,2026-06-14,Cobro por servicio,542.91,USD,INGRESO,Venta,Venta,Depósito en cuenta,No,cobro por servicio,2026,6,2,6,1,6.298783791992571,1,18,3,0
TX016971,USR0229,2026-02-28,Estudios,901.9,USD,GASTO,Educación,Otros gastos educativos,Débito automático,Sí,estudios,2026,2,1,5,1,6.805611805313434,1,8,1,1
TX051916,USR0698,2026-06-22,Servicio electrico,346.64,USD,GASTO,Servicios,Otros servicios,Tarjeta de débito,No,servicio electrico,2026,6,2,0,0,5.8511674615692595,0,18,2,0
TX054394,USR0731,2026-07-29,Comer afuera,23.92,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,comer afuera,2026,7,3,2,0,3.2156706939192525,0,12,2,0
TX024817,USR0334,2026-05-23,BEBIDAS SIN ALCOHOL,113.9,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,bebidas sin alcohol,2026,5,2,5,1,4.74406218485471,0,19,3,0
TX008719,USR0118,2026-02-16,Factura electrica,38.72,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,factura electrica,2026,2,1,0,0,3.681854839176972,0,17,2,1
TX008484,USR0115,2026-08-10,Pago de nomina,3402.64,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de nomina,2026,8,3,0,0,8.132600726168656,1,14,3,1
TX017446,USR0235,2026-03-03,Tomar cafe,26.12,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,tomar cafe,2026,3,1,1,0,3.3002714630721948,0,10,2,0
TX008705,USR0118,2026-06-03,Remuneracion,1343.47,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,6,2,2,0,7.203755162332421,1,12,1,1
TX074339,USR0998,2025-12-23,Mecánico online,127.7,USD,GASTO,Transporte,Otros transportes,Tarjeta de crédito,No,mecanico online,2025,12,4,1,0,4.857484114602081,0,15,2,0
TX038719,USR0521,2026-01-06,Pago de tasas,565.83,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,No,pago de tasas,2026,1,1,1,0,6.340059435138503,1,13,3,0
TX015621,USR0211,2025-12-05,Pago del empleador,2837.01,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago del empleador,2025,12,4,4,0,7.950858381321955,1,18,3,1
TX051020,USR0686,2026-03-20,GASISTA mensual,275.62,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,gasista mensual,2026,3,1,4,0,5.6226447231965615,0,15,2,1
TX023803,USR0321,2026-03-03,Cobro por venta,736.2,USD,INGRESO,Venta,Venta,Efectivo,No,cobro por venta,2026,3,1,1,0,6.602859225795668,1,15,3,0
