transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX072606,USR0960,2025-11-04,Acreditación de haberes,2671.6,USD,INGRESO,Salario,Billetera digital,Sí
TX042899,USR0568,2026-02-18,Transferencia entrante,631.52,USD,INGRESO,Transferencia recibida,Efectivo,No
TX008469,USR0113,2025-12-06,Depósito de haberes,6173.69,USD,INGRESO,Salario,Acreditación automática,Sí
TX002880,USR0038,2025-08-30,Papelería escolar,55.46,USD,GASTO,Educación,Efectivo,No
TX014795,USR0196,2025-08-03,Comida para llevar,52.69,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX033213,USR0440,2026-03-15,Servicios,144.85,USD,GASTO,Servicios,Pago con QR,Sí
TX026671,USR0353,2026-04-22,Viaje en tren online,32.99,USD,GASTO,Transporte,Transferencia bancaria,No
TX075585,USR0999,2026-02-01,Análisis clínicos,885.32,USD,GASTO,Salud,Efectivo,No
TX005810,USR0077,2026-06-04,Carpintero,634.91,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX058943,USR0779,2025-08-15,Mantenimiento de vivienda,10990.5,USD,GASTO,Vivienda,Tarjeta de débito,No
TX012255,USR0163,2026-03-04,Acreditacion de haberes,4045.71,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX055366,USR0732,2025-11-29,Alquiler de deposito,4584.68,USD,GASTO,Vivienda,Débito automático,No
TX052308,USR0691,2026-07-14,Seguro de salud,95.55,USD,GASTO,Salud,Pago con QR,Sí
TX032601,USR0432,2026-04-20,ARREGLO DEL HOGAR,388.0,USD,GASTO,Vivienda,Billetera digital,No
TX050023,USR0661,2026-06-29,Cancelacion de prestamo,702.03,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX005673,USR0075,2026-05-13,Alquiler de deposito,3154.94,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX041841,USR0554,2026-04-20,Operacion Venta,897.03,USD,INGRESO,Venta,Acreditación automática,No
TX053749,USR0710,2026-07-17,CAFE CON AMIGOS,25.1,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX039261,USR0520,2026-07-02,Deposito de haberes,4920.6,USD,INGRESO,Salario,Efectivo,Sí
TX065471,USR0865,2026-06-21,Comida afuera,186.82,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX073437,USR0971,2025-10-06,Deposito de haberes,2128.58,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX051003,USR0674,2025-10-10,Herramientas,341.78,USD,GASTO,Compras,Tarjeta de crédito,No
TX070736,USR0935,2026-07-07,Reparación del vehículo,330.48,USD,GASTO,Transporte,Tarjeta de débito,No
TX001335,USR0018,2026-07-14,Pizza,143.59,USD,GASTO,Alimentación,Efectivo,Sí
TX073290,USR0969,2025-11-10,Deposito recibido,397.08,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX040060,USR0530,2026-06-02,Pago de servicios,298.85,USD,GASTO,Servicios,Tarjeta de crédito,No
TX012093,USR0160,2025-11-01,Compra en autoservicio,250.13,USD,GASTO,Alimentación,Billetera digital,No
TX014264,USR0189,2025-10-12,Cafeteria,30.28,USD,GASTO,Alimentación,Débito automático,No
TX002794,USR0037,2026-07-13,Actividad cultural,133.79,USD,GASTO,Entretenimiento,Efectivo,No
TX031517,USR0418,2025-08-04,Acreditacion de haberes,4294.7,USD,INGRESO,Salario,Billetera digital,Sí
TX069721,USR0921,2025-09-11,Productos de limpieza,251.75,USD,GASTO,Vivienda,Billetera digital,No
TX071589,USR0946,2025-09-13,Educacion virtual,1018.6,USD,GASTO,Educación,Pago con QR,No
TX016719,USR0222,2026-07-14,Acreditacion recibida,477.99,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX058302,USR0771,2026-05-31,Perfumería,1266.19,USD,GASTO,Compras,Tarjeta de crédito,No
TX060771,USR0803,2025-07-25,Confiteria,355.69,USD,GASTO,Alimentación,Efectivo,No
TX040475,USR0536,2026-03-07,Acreditacion de haberes,2502.89,USD,INGRESO,Salario,Billetera digital,Sí
TX032549,USR0431,2026-06-14,Cuota bancaria,926.9,USD,GASTO,Deudas,Pago con QR,Sí
TX030362,USR0402,2026-01-02,compra de frutas,315.39,USD,GASTO,Alimentación,Pago con QR,No
TX041380,USR0548,2025-11-09,Luz,177.86,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX014979,USR0199,2026-04-03,Compra semanal de alimentos,453.31,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX012331,USR0164,2026-02-01,Movimiento Pago de nómina,3329.87,USD,INGRESO,Salario,Acreditación automática,Sí
TX016625,USR0221,2026-06-02,Pago de salario,6342.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX027653,USR0366,2025-11-08,Estudio de diagnóstico,4056.39,USD,GASTO,Salud,Tarjeta de débito,No
TX015355,USR0204,2025-10-11,Traslado en vehiculo,166.88,USD,GASTO,Transporte,Efectivo,No
TX027427,USR0363,2026-04-08,Extracción,97.04,USD,GASTO,Otros,Tarjeta de crédito,No
TX020323,USR0269,2025-10-03,Heladeria,51.06,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX024057,USR0319,2026-03-22,Devolucion de dinero,147.56,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX044557,USR0589,2026-03-17,Cuota de prestamo,260.34,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX027095,USR0359,2026-06-13,Consulta psiquiatrica,130.33,USD,GASTO,Salud,Efectivo,No
TX069853,USR0923,2026-05-24,Vacaciones,41.18,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX014966,USR0199,2025-08-08,Salario,6493.22,USD,INGRESO,Salario,Billetera digital,Sí
TX024325,USR0322,2026-05-15,Hipoteca,1482.27,USD,GASTO,Vivienda,Transferencia bancaria,No
TX045955,USR0608,2025-08-31,Dinero transferido,319.13,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX008020,USR0107,2025-10-10,Depósito de haberes,2616.28,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX004731,USR0063,2026-01-31,compra de electrodomestico,527.1,USD,GASTO,Compras,Pago con QR,No
TX068007,USR0899,2026-02-18,Estacionamiento,46.48,USD,GASTO,Transporte,Billetera digital,No
TX054412,USR0719,2025-12-12,Reparación de electrodoméstico,1058.25,USD,GASTO,Vivienda,Pago con QR,No
TX013610,USR0181,2026-05-04,Pago de nomina,5928.81,USD,INGRESO,Salario,Acreditación automática,Sí
TX058703,USR0776,2026-07-03,Electricista del hogar,4217.65,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX023864,USR0316,2026-02-15,Productos de almacén,11.17,USD,GASTO,Alimentación,Efectivo,No
TX024088,USR0319,2026-03-15,Pago de impuestos,853.0,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX014514,USR0193,2025-12-09,haberes,2424.3,USD,INGRESO,Salario,Efectivo,Sí
TX015566,USR0207,2025-10-06,Pago del empleador,6156.43,USD,INGRESO,Salario,Billetera digital,Sí
TX045581,USR0603,2025-10-03,Retencion impositiva local,666.71,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX046587,USR0616,2025-08-14,Ferreteria para el hogar,162.26,USD,GASTO,Vivienda,Billetera digital,No
TX013719,USR0182,2025-11-09,Película,18.89,USD,GASTO,Entretenimiento,Débito automático,No
TX030535,USR0405,2026-03-03,Deposito de haberes,2261.67,USD,INGRESO,Salario,Acreditación automática,Sí
TX045288,USR0599,2026-04-04,Compra de videojuego,56.97,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX051907,USR0686,2026-01-29,comida preparada,72.88,USD,GASTO,Alimentación,Transferencia bancaria,No
TX067616,USR0894,2026-07-07,Salario,5565.14,USD,INGRESO,Salario,Acreditación automática,Sí
TX040806,USR0540,2025-08-27,Entrada para espectaculo,237.88,USD,GASTO,Entretenimiento,Billetera digital,No
TX050882,USR0672,2026-05-11,Movimiento Material de estudio,36.79,USD,GASTO,Educación,Billetera digital,No
TX022765,USR0302,2025-08-10,cobro de sueldo,4700.26,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX019253,USR0255,2026-02-26,Decoracion,621.23,USD,GASTO,Compras,Pago con QR,No
TX048360,USR0639,2026-02-23,Electrodoméstico,879.44,USD,GASTO,Vivienda,Transferencia bancaria,No
TX047633,USR0630,2026-07-14,Depósito recibido,289.23,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX014317,USR0190,2025-12-31,Plato del dia,281.65,USD,GASTO,Alimentación,Transferencia bancaria,No
TX054089,USR0715,2026-06-27,Plomeria,2946.44,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX036442,USR0483,2025-08-06,Remuneracion mensual,2658.07,USD,INGRESO,Salario,Billetera digital,Sí
TX011773,USR0156,2026-04-07,Correo,177.56,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX039905,USR0528,2026-05-29,café y medialunas,93.8,USD,GASTO,Alimentación,Débito automático,No
TX025265,USR0335,2025-08-05,Remuneración mensual,3730.65,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX056899,USR0752,2026-04-05,Obligaciones impositivas,349.47,USD,GASTO,Impuestos,Pago con QR,No
TX048197,USR0637,2026-02-21,Mudanza,998.3,USD,GASTO,Vivienda,Débito automático,Sí
TX022241,USR0295,2025-11-15,Merienda fuera de casa,90.21,USD,GASTO,Alimentación,Efectivo,No
TX049854,USR0659,2025-08-20,Estudio odontologico,112.1,USD,GASTO,Salud,Transferencia bancaria,No
TX030771,USR0408,2025-08-26,Electricidad,132.22,USD,GASTO,Servicios,Pago con QR,Sí
TX004821,USR0064,2025-12-28,Estudio odontologico local,480.26,USD,GASTO,Salud,Tarjeta de crédito,No
TX073799,USR0975,2025-12-26,PAGO DE SERVICIOS,325.52,USD,GASTO,Servicios,Billetera digital,Sí
TX057309,USR0758,2025-12-03,Pago de nomina,4932.5,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX010956,USR0145,2025-09-12,Técnico del hogar,3300.32,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX026830,USR0355,2026-04-01,Servicio de television,151.68,USD,GASTO,Servicios,Efectivo,No
TX013210,USR0175,2026-01-30,Rotiseria,196.78,USD,GASTO,Alimentación,Débito automático,No
TX041456,USR0549,2025-09-07,Pago Libro educativo,70.26,USD,GASTO,Educación,Tarjeta de débito,No
TX009810,USR0130,2025-12-12,Gastos del hogar,59.93,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX064721,USR0856,2026-04-02,Salario,1962.66,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032227,USR0427,2026-06-24,Psiquiatria,66.59,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX038327,USR0507,2026-05-15,Alojamiento web local,186.14,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX012407,USR0165,2026-02-10,Deposito de haberes,2823.18,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX003501,USR0046,2025-08-20,articulos para el hogar,1076.31,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX016423,USR0218,2025-10-12,Autobus,16.47,USD,GASTO,Transporte,Efectivo,No
TX073439,USR0971,2025-08-04,Acreditación de haberes,2156.27,USD,INGRESO,Salario,Efectivo,Sí
TX028813,USR0382,2025-09-21,MEJORA DE VIVIENDA,342.74,USD,GASTO,Vivienda,Tarjeta de débito,No
TX001704,USR0023,2025-07-30,Curso de idiomas,2225.36,USD,GASTO,Educación,Efectivo,No
TX029798,USR0395,2026-01-23,Almuerzo,72.24,USD,GASTO,Alimentación,Tarjeta de débito,No
TX035935,USR0476,2026-07-08,Factura de servicios,617.38,USD,GASTO,Servicios,Billetera digital,Sí
TX052989,USR0700,2025-10-01,Reparacion del hogar,2184.43,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX056705,USR0750,2025-11-10,Sueldo mensual,4557.84,USD,INGRESO,Salario,Billetera digital,Sí
TX074772,USR0988,2026-06-28,Cobertura médica,125.56,USD,GASTO,Salud,Tarjeta de débito,No
TX073572,USR0972,2025-09-12,Alquiler de película,2253.31,USD,GASTO,Entretenimiento,Pago con QR,No
TX022659,USR0300,2026-02-12,Pago Equipamiento del hogar,2696.38,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX022862,USR0303,2026-07-05,Compra de bazar,84.02,USD,GASTO,Compras,Tarjeta de débito,No
TX030925,USR0410,2025-11-14,Mantenimiento de vivienda,339.16,USD,GASTO,Vivienda,Billetera digital,Sí
TX046591,USR0616,2025-11-29,Obligación fiscal,146.3,USD,GASTO,Impuestos,Pago con QR,Sí
TX021335,USR0283,2025-09-04,Ingreso laboral,3283.69,USD,INGRESO,Salario,Efectivo,Sí
TX050763,USR0671,2025-10-09,Compra Materiales para vivienda,1005.32,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX042821,USR0567,2025-11-01,DEPOSITO DE HABERES,4688.5,USD,INGRESO,Salario,Billetera digital,Sí
TX016329,USR0217,2025-12-24,Dinero transferido,505.36,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX064174,USR0848,2025-11-13,Reparaciones del hogar,1413.28,USD,GASTO,Vivienda,Débito automático,No
TX065353,USR0864,2026-05-12,Envío de dinero,311.77,USD,GASTO,Otros,Tarjeta de crédito,No
TX012037,USR0160,2026-07-06,Transferencia recibida,95.17,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX058141,USR0769,2025-08-07,Remuneracion mensual,3326.45,USD,INGRESO,Salario,Billetera digital,Sí
TX017261,USR0229,2026-04-07,PAGO DE PRESTAMO,1802.34,USD,GASTO,Deudas,Efectivo,Sí
TX048536,USR0642,2026-07-01,pago del empleador,5037.24,USD,INGRESO,Salario,Efectivo,Sí
TX043776,USR0579,2026-07-13,rehabilitación física,438.09,USD,GASTO,Salud,Billetera digital,No
TX051768,USR0684,2026-04-12,Mensajería,304.29,USD,GASTO,Servicios,Billetera digital,No
TX055441,USR0733,2025-10-04,Inscripción académica,177.81,USD,GASTO,Educación,Transferencia bancaria,No
TX029279,USR0388,2025-12-02,Mantenimiento del hogar,1527.67,USD,GASTO,Vivienda,Billetera digital,No
TX063930,USR0845,2026-07-10,TRASLADO,185.78,USD,GASTO,Transporte,Tarjeta de crédito,No
TX038628,USR0511,2025-11-11,Alquiler,1114.81,USD,GASTO,Vivienda,Débito automático,No
TX002925,USR0039,2026-07-07,Compra de pescado,160.86,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX026309,USR0348,2025-11-05,Reparación de electrodoméstico,912.31,USD,GASTO,Vivienda,Débito automático,Sí
TX049254,USR0651,2026-06-30,Electronica,801.9,USD,GASTO,Compras,Efectivo,No
TX040350,USR0534,2026-07-10,Taller educativo,422.33,USD,GASTO,Educación,Efectivo,No
TX048795,USR0645,2025-11-14,Cafe con amigos,5.86,USD,GASTO,Alimentación,Transferencia bancaria,No
TX070704,USR0934,2025-09-08,Pescadería,44.5,USD,GASTO,Alimentación,Transferencia bancaria,No
TX010131,USR0135,2026-05-07,Remuneracion,2457.69,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX052340,USR0692,2025-08-02,Depósito de haberes,6179.71,USD,INGRESO,Salario,Acreditación automática,Sí
TX071974,USR0951,2025-08-09,Curso online,364.85,USD,GASTO,Educación,Tarjeta de débito,No
TX071489,USR0945,2026-05-05,Compra en autoservicio,65.4,USD,GASTO,Alimentación,Pago con QR,No
TX043745,USR0579,2026-04-16,Interes recibido,174.62,USD,INGRESO,Otros ingresos,Acreditación automática,No
TX063575,USR0840,2026-06-06,Movimiento Sesion psicologica,630.66,USD,GASTO,Salud,Billetera digital,No
TX050846,USR0672,2026-01-21,Pasaje de ómnibus,26.32,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX007679,USR0102,2026-07-23,Arreglo de vivienda,1173.71,USD,GASTO,Vivienda,Billetera digital,No
TX049157,USR0650,2026-04-03,Retiro de efectivo mensual,63.97,USD,GASTO,Otros,Billetera digital,No
TX048992,USR0648,2025-09-14,Ingreso por transferencia,457.05,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX038520,USR0510,2026-02-07,Sueldo,5777.09,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX005073,USR0068,2026-07-09,Pago del empleador,1329.48,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032392,USR0429,2026-05-21,Materiales para el hogar mensual,1026.29,USD,GASTO,Vivienda,Tarjeta de débito,No
TX061795,USR0817,2025-10-15,Tren,24.46,USD,GASTO,Transporte,Tarjeta de débito,No
TX057542,USR0761,2025-09-03,remuneracion mensual,5585.81,USD,INGRESO,Salario,Billetera digital,Sí
TX036652,USR0485,2026-07-20,ÓPTICA MÉDICA,705.29,USD,GASTO,Salud,Débito automático,No
TX063739,USR0842,2026-05-29,Compra en verduleria,79.38,USD,GASTO,Alimentación,Tarjeta de débito,No
TX014422,USR0191,2026-01-15,recital,80.8,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX073832,USR0976,2026-07-20,Tarjeta de transporte online,77.55,USD,GASTO,Transporte,Transferencia bancaria,No
TX029915,USR0397,2025-11-08,Operacion Cobro de sueldo,3127.8,USD,INGRESO,Salario,Acreditación automática,Sí
TX055778,USR0737,2025-12-29,Producto importado,300.09,USD,GASTO,Compras,Efectivo,No
TX000031,USR0001,2025-09-28,Articulos para el hogar,1153.72,USD,GASTO,Vivienda,Efectivo,No
TX034252,USR0454,2026-02-04,Remuneracion mensual,4171.73,USD,INGRESO,Salario,Billetera digital,Sí
TX074717,USR0988,2026-07-07,pago de nomina,1323.51,USD,INGRESO,Salario,Acreditación automática,Sí
TX074225,USR0981,2026-06-13,Operacion Gastos comunes,1030.06,USD,GASTO,Vivienda,Billetera digital,No
TX064247,USR0849,2026-01-19,Sesion de kinesiologia,53.53,USD,GASTO,Salud,Tarjeta de crédito,No
TX037469,USR0496,2026-05-31,Pago GASISTA online,154.55,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX069938,USR0924,2026-03-09,PAGO FINANCIERO,957.15,USD,GASTO,Deudas,Billetera digital,Sí
TX054216,USR0717,2026-06-05,Pago de nomina,5915.3,USD,INGRESO,Salario,Efectivo,Sí
TX074776,USR0988,2025-12-08,Compra en carniceria,120.41,USD,GASTO,Alimentación,Efectivo,No
TX003000,USR0040,2026-07-10,Pedido gastronomico,67.35,USD,GASTO,Alimentación,Tarjeta de débito,No
TX053002,USR0700,2026-06-26,Servicio domestico,1047.51,USD,GASTO,Vivienda,Efectivo,Sí
TX034961,USR0463,2026-02-17,Operacion Material educativo,268.93,USD,GASTO,Educación,Débito automático,No
TX051525,USR0681,2025-08-12,Compra semanal de alimentos,240.66,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX045440,USR0601,2026-05-24,CERTIFICACION,601.37,USD,GASTO,Educación,Tarjeta de crédito,No
TX005141,USR0068,2026-03-07,Pago financiero,168.5,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX045772,USR0605,2025-12-16,estacionamiento,11.27,USD,GASTO,Transporte,Billetera digital,No
TX072332,USR0956,2026-03-21,RENTA MENSUAL,6601.36,USD,GASTO,Vivienda,Débito automático,No
TX018303,USR0242,2025-12-16,Dispositivo movil,399.86,USD,GASTO,Compras,Transferencia bancaria,No
TX028941,USR0384,2026-03-09,Pago de nomina,2426.75,USD,INGRESO,Salario,Efectivo,Sí
TX061141,USR0808,2025-10-15,restaurante,75.29,USD,GASTO,Alimentación,Pago con QR,No
TX019833,USR0263,2026-05-31,estadía de estacionamiento,25.76,USD,GASTO,Transporte,Billetera digital,No
TX021688,USR0287,2026-01-10,Operación Consulta psiquiatrica,747.23,USD,GASTO,Salud,Tarjeta de crédito,No
TX058286,USR0771,2025-08-10,Salario,6773.36,USD,INGRESO,Salario,Acreditación automática,Sí
TX016574,USR0220,2026-01-06,Pago de matricula,531.16,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX004927,USR0066,2026-06-08,Deposito de haberes,3192.21,USD,INGRESO,Salario,Acreditación automática,Sí
TX056233,USR0743,2025-09-11,Mejora de vivienda,1898.02,USD,GASTO,Vivienda,Pago con QR,No
TX026060,USR0345,2026-03-13,COMPRA DE DISPOSITIVO ELECTRONICO local,261.0,USD,GASTO,Compras,Transferencia bancaria,No
TX036033,USR0477,2025-12-04,Viaje por aplicación,70.05,USD,GASTO,Transporte,Efectivo,No
TX057812,USR0764,2025-11-24,Chequeo medico,485.48,USD,GASTO,Salud,Tarjeta de débito,No
TX047673,USR0630,2025-10-09,Frutería,26.45,USD,GASTO,Alimentación,Transferencia bancaria,No
TX024990,USR0331,2026-02-26,Libro de estudio,76.84,USD,GASTO,Educación,Efectivo,No
TX024535,USR0325,2025-08-21,Compra de carne,64.33,USD,GASTO,Alimentación,Billetera digital,No
TX019425,USR0257,2026-04-05,Capacitacion,414.09,USD,GASTO,Educación,Tarjeta de débito,No
TX062966,USR0832,2025-11-30,Productos de cuidado personal,429.18,USD,GASTO,Compras,Efectivo,No
TX040636,USR0538,2025-10-04,compra en almacen,75.1,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX016206,USR0215,2025-08-12,SEGURO DEL VEHICULO,253.57,USD,GASTO,Transporte,Débito automático,No
TX018986,USR0252,2026-04-07,Remuneración mensual,1823.33,USD,INGRESO,Salario,Billetera digital,Sí
TX006111,USR0081,2026-06-05,Reparacion de electrodomestico local,706.82,USD,GASTO,Vivienda,Pago con QR,No
TX064346,USR0850,2026-03-26,Museo,64.37,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX008599,USR0114,2026-01-11,Cosmética,307.93,USD,GASTO,Compras,Pago con QR,No
TX038150,USR0505,2025-09-21,Venta de producto,848.64,USD,INGRESO,Venta,Acreditación automática,No
TX055096,USR0728,2026-04-02,Pago de tarjeta,402.67,USD,GASTO,Deudas,Pago con QR,Sí
TX037573,USR0497,2025-09-18,Compra de muebles,666.63,USD,GASTO,Vivienda,Efectivo,No
TX047172,USR0624,2026-06-21,DINERO RECIBIDO,69.92,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX021059,USR0279,2025-09-17,Tecnico del hogar mensual,8995.17,USD,GASTO,Vivienda,Débito automático,No
TX000713,USR0010,2025-09-18,Movimiento renta,2047.27,USD,GASTO,Vivienda,Billetera digital,Sí
TX051069,USR0675,2026-07-01,Compra de libros,67.03,USD,GASTO,Educación,Tarjeta de débito,No
TX072541,USR0959,2025-12-25,Compra en verdulería,70.98,USD,GASTO,Alimentación,Tarjeta de débito,No
TX030415,USR0403,2026-06-22,Servicio de internet,168.99,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX014452,USR0192,2026-07-11,Entrada a fiesta,2237.52,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX033448,USR0443,2026-01-10,Panadería,122.8,USD,GASTO,Alimentación,Efectivo,No
TX062358,USR0824,2026-01-24,Cobertura médica,209.67,USD,GASTO,Salud,Tarjeta de crédito,No
TX032845,USR0435,2026-01-14,Chequeo medico local,87.6,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX041768,USR0553,2026-07-19,Gasista,117.7,USD,GASTO,Vivienda,Tarjeta de débito,No
TX010071,USR0134,2026-05-09,Carga de gasolina,110.47,USD,GASTO,Transporte,Tarjeta de crédito,No
TX040225,USR0532,2025-11-23,Compra de cosmetica,244.18,USD,GASTO,Compras,Tarjeta de crédito,No
TX037108,USR0491,2026-05-27,Recarga de celular,69.65,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX012066,USR0160,2025-09-15,Entrada para espectaculo,212.28,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX031300,USR0415,2025-11-26,Compra de bebidas,206.71,USD,GASTO,Alimentación,Transferencia bancaria,No
TX023276,USR0308,2026-03-18,Pago Remís,44.06,USD,GASTO,Transporte,Tarjeta de débito,No
TX020592,USR0273,2026-02-25,Stand up,351.9,USD,GASTO,Entretenimiento,Pago con QR,No
