transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX055561,USR0747,2026-06-14,Cobro por servicio,542.91,USD,INGRESO,Venta,Depósito en cuenta,No
TX016971,USR0229,2026-02-28,Estudios,901.9,USD,GASTO,Educación,Débito automático,Sí
TX051916,USR0698,2026-06-22,Servicio electrico,346.64,USD,GASTO,Servicios,Tarjeta de débito,No
TX054394,USR0731,2026-07-29,Comer afuera,23.92,USD,GASTO,Alimentación,Tarjeta de débito,No
TX024817,USR0334,2026-05-23,BEBIDAS SIN ALCOHOL,113.9,USD,GASTO,Alimentación,Débito automático,No
TX008719,USR0118,2026-02-16,Factura electrica,38.72,USD,GASTO,Servicios,Débito automático,Sí
TX008484,USR0115,2026-08-10,Pago de nomina,3402.64,USD,INGRESO,Salario,Efectivo,Sí
TX017446,USR0235,2026-03-03,Tomar cafe,26.12,USD,GASTO,Alimentación,Débito automático,No
TX008705,USR0118,2026-06-03,Remuneracion,1343.47,USD,INGRESO,Salario,Billetera digital,Sí
TX074339,USR0998,2025-12-23,Mecánico online,127.7,USD,GASTO,Transporte,Tarjeta de crédito,No
TX038719,USR0521,2026-01-06,Pago de tasas,565.83,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX015621,USR0211,2025-12-05,Pago del empleador,2837.01,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051020,USR0686,2026-03-20,GASISTA mensual,275.62,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX023803,USR0321,2026-03-03,Cobro por venta,736.2,USD,INGRESO,Venta,Efectivo,No
TX033349,USR0449,2026-07-27,Compra en KFC,32.58,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX009904,USR0134,2025-10-10,Alquiler de vehiculo,1723.36,USD,GASTO,Transporte,Tarjeta de crédito,No
TX043762,USR0589,2026-05-29,Teatro,19.76,USD,GASTO,Entretenimiento,Efectivo,No
TX037586,USR0506,2025-10-28,pago de crédito,545.17,USD,GASTO,Deudas,Débito automático,Sí
TX048459,USR0652,2025-10-04,Pago Sueldo local,6189.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX032729,USR0441,2026-02-14,Café y medialunas,45.45,USD,GASTO,Alimentación,Efectivo,No
TX034826,USR0469,2026-03-11,Obra en casa,3388.14,USD,GASTO,Vivienda,Billetera digital,No
TX071873,USR0965,2025-11-13,Pago DiDi,12.78,USD,GASTO,Transporte,Transferencia bancaria,No
TX063300,USR0850,2026-08-04,Centro medico,22.0,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX028191,USR0380,2025-12-02,Sueldo mensual,5236.06,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX026558,USR0358,2026-01-01,Acreditación de haberes,6259.22,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX012332,USR0166,2025-10-03,pasaje de omnibus,41.28,USD,GASTO,Transporte,Pago con QR,No
TX067181,USR0902,2026-08-18,Productos alimenticios,130.97,USD,GASTO,Alimentación,Pago con QR,No
TX015299,USR0206,2026-04-13,Cafetería,15.78,USD,GASTO,Alimentación,Débito automático,Sí
TX073697,USR0989,2026-06-26,Operación Traslado al trabajo,213.48,USD,GASTO,Transporte,Transferencia bancaria,No
TX061445,USR0825,2025-09-21,Compra minorista,249.24,USD,GASTO,Compras,Efectivo,No
TX066066,USR0887,2026-01-01,Veterinaria,108.91,USD,GASTO,Salud,Billetera digital,No
TX070988,USR0953,2026-05-27,Servicio de telefonia,139.03,USD,GASTO,Servicios,Billetera digital,No
TX056017,USR0753,2026-06-05,compra de comida,124.14,USD,GASTO,Alimentación,Pago con QR,No
TX046901,USR0631,2026-02-06,seguro del vehiculo,82.47,USD,GASTO,Transporte,Efectivo,No
TX066033,USR0887,2026-05-25,Servicio digital,212.87,USD,GASTO,Servicios,Débito automático,No
TX055028,USR0740,2025-12-07,PAGO DE NOMINA,3841.38,USD,INGRESO,Salario,Billetera digital,Sí
TX072927,USR0979,2026-08-24,Electricidad,191.67,USD,GASTO,Servicios,Tarjeta de débito,No
TX010259,USR0139,2026-07-09,Remuneración mensual,2214.63,USD,INGRESO,Salario,Efectivo,Sí
TX014044,USR0189,2026-08-10,Artículos para el hogar,125.61,USD,GASTO,Vivienda,Billetera digital,No
TX066940,USR0899,2026-05-06,Bono anual,1188.9,USD,INGRESO,Otros ingresos,Billetera digital,No
TX030522,USR0411,2025-12-21,Pizzería,117.82,USD,GASTO,Alimentación,Tarjeta de débito,No
TX030652,USR0413,2026-05-07,Cuota de financiacion,1363.35,USD,GASTO,Deudas,Pago con QR,Sí
TX004561,USR0062,2026-04-09,Metro,7.77,USD,GASTO,Transporte,Tarjeta de crédito,No
TX046348,USR0624,2026-03-02,Sueldo,4212.27,USD,INGRESO,Salario,Acreditación automática,Sí
TX055814,USR0750,2026-06-27,Operación NETFLIX PREMIUM,25.81,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX022008,USR0296,2026-05-02,Compra Cobertura médica,840.11,USD,GASTO,Salud,Tarjeta de crédito,No
TX065607,USR0881,2026-05-18,Cafe con amigos,26.94,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX017027,USR0229,2025-10-03,Alimentos,155.25,USD,GASTO,Alimentación,Efectivo,No
TX004856,USR0066,2025-11-16,Plato del día,62.96,USD,GASTO,Alimentación,Pago con QR,No
TX035127,USR0473,2026-08-09,Curso online,146.64,USD,GASTO,Educación,Efectivo,No
TX041633,USR0561,2026-02-06,Haberes,1935.12,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066198,USR0889,2026-02-26,Saldo de tarjeta,356.94,USD,GASTO,Deudas,Tarjeta de crédito,No
TX031929,USR0430,2026-01-06,Compra Compra de alimentos,298.07,USD,GASTO,Alimentación,Tarjeta de débito,No
TX025262,USR0340,2026-07-30,Compra de lacteos,225.66,USD,GASTO,Alimentación,Billetera digital,No
TX010936,USR0147,2026-07-01,Cafetería,60.84,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX005072,USR0069,2026-07-20,Boliche,81.15,USD,GASTO,Entretenimiento,Efectivo,No
TX011582,USR0156,2025-10-29,Pago de agua,194.16,USD,GASTO,Servicios,Billetera digital,No
TX036786,USR0495,2025-12-02,Compra Alquiler de pelicula,4.03,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX048658,USR0654,2026-02-14,Mobiliario para el hogar,1155.6,USD,GASTO,Vivienda,Débito automático,Sí
TX056763,USR0763,2026-08-19,Compra en carniceria,123.71,USD,GASTO,Alimentación,Transferencia bancaria,No
TX057259,USR0770,2026-07-04,Operacion Pago de nomina,2982.27,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX003170,USR0043,2026-07-16,Multa,479.46,USD,GASTO,Otros,Billetera digital,No
TX052633,USR0708,2025-12-02,Compra Ingreso laboral recurrente,3181.49,USD,INGRESO,Salario,Billetera digital,Sí
TX072829,USR0978,2026-06-10,Pago de nómina,2518.17,USD,INGRESO,Salario,Acreditación automática,Sí
TX057774,USR0776,2026-01-21,gastos del hogar,212.21,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX038470,USR0518,2026-05-23,Compra de frutas online,152.47,USD,GASTO,Alimentación,Billetera digital,No
TX006264,USR0085,2026-07-28,Factura de agua,282.45,USD,GASTO,Servicios,Débito automático,Sí
TX005150,USR0070,2026-07-14,Abono de estacionamiento,64.09,USD,GASTO,Transporte,Débito automático,No
TX001385,USR0019,2025-11-14,mueble,718.46,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX071865,USR0965,2026-03-16,venta de vehículo usado,5841.46,USD,INGRESO,Venta,Acreditación automática,No
TX032519,USR0438,2026-08-22,Cancelación de préstamo,1355.74,USD,GASTO,Deudas,Efectivo,Sí
TX074208,USR0996,2026-05-29,Mecanico,350.41,USD,GASTO,Transporte,Tarjeta de débito,No
TX048445,USR0651,2026-01-04,Viaje en Cabify,34.76,USD,GASTO,Transporte,Tarjeta de débito,No
TX032370,USR0436,2026-05-14,Bibliografia,190.37,USD,GASTO,Educación,Pago con QR,No
TX041432,USR0558,2025-12-27,PRODUCTOS DE LIMPIEZA,979.45,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX012908,USR0174,2025-12-20,Cobertura médica,1038.84,USD,GASTO,Salud,Tarjeta de débito,No
TX032428,USR0437,2026-07-17,Hipoteca,1527.37,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX049523,USR0666,2026-03-02,Articulos para el hogar,125.7,USD,GASTO,Vivienda,Transferencia bancaria,No
TX070651,USR0948,2025-08-27,Viaje en autobus,18.07,USD,GASTO,Transporte,Transferencia bancaria,No
TX072676,USR0976,2026-03-04,Pago de salario,3198.01,USD,INGRESO,Salario,Efectivo,Sí
TX019731,USR0266,2025-11-19,GASTO EXTRAORDINARIO,187.08,USD,GASTO,Otros,Billetera digital,No
TX035446,USR0477,2025-11-16,Entrada al boliche,68.17,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX034317,USR0462,2026-03-07,Renta mensual online,2095.79,USD,GASTO,Vivienda,Efectivo,Sí
TX019172,USR0258,2026-07-02,Servicio domestico,89.01,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX067219,USR0902,2025-12-01,Servicio postal,281.65,USD,GASTO,Servicios,Efectivo,Sí
TX036780,USR0495,2025-11-03,Artículos de ferretería,478.69,USD,GASTO,Compras,Tarjeta de crédito,No
TX039564,USR0533,2026-02-27,Credito por devolucion,52.79,USD,INGRESO,Reintegro,Acreditación automática,No
TX033958,USR0457,2026-07-18,Educación virtual,262.6,USD,GASTO,Educación,Tarjeta de crédito,No
TX035324,USR0476,2026-01-04,Pago de nómina,6167.55,USD,INGRESO,Salario,Acreditación automática,Sí
TX002544,USR0035,2026-04-14,Cuota del credito,2398.58,USD,GASTO,Deudas,Efectivo,Sí
TX024072,USR0324,2026-01-05,Servidor en la nube,387.38,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX048304,USR0650,2026-06-05,Remuneracion,2091.58,USD,INGRESO,Salario,Acreditación automática,Sí
TX057590,USR0774,2026-03-10,Pago Mercado Libre,201.98,USD,GASTO,Compras,Tarjeta de crédito,No
TX025331,USR0341,2026-05-14,Movimiento Compra en supermercado,148.19,USD,GASTO,Alimentación,Transferencia bancaria,No
TX000173,USR0003,2026-02-01,Compra en pescadería,40.74,USD,GASTO,Alimentación,Billetera digital,No
TX011675,USR0157,2026-08-09,Movimiento Administración del edificio,223.57,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX046742,USR0629,2025-11-08,Hosting web,283.64,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX009420,USR0127,2026-03-19,Útiles escolares,320.31,USD,GASTO,Educación,Tarjeta de débito,No
TX023293,USR0314,2026-03-28,Bibliografia,939.38,USD,GASTO,Educación,Transferencia bancaria,No
TX007765,USR0105,2026-08-08,Compra en carnicería,21.9,USD,GASTO,Alimentación,Tarjeta de débito,No
TX021215,USR0286,2026-01-07,Parking,743.89,USD,GASTO,Transporte,Transferencia bancaria,No
TX070624,USR0948,2026-07-06,Decoracion del hogar,180.79,USD,GASTO,Vivienda,Pago con QR,No
TX000193,USR0003,2025-08-30,COMIDA RÁPIDA,105.75,USD,GASTO,Alimentación,Pago con QR,No
TX035111,USR0473,2025-11-21,Compra de artículos,269.03,USD,GASTO,Compras,Pago con QR,Sí
TX042673,USR0574,2026-01-23,Compra en fiambrería,42.91,USD,GASTO,Alimentación,Efectivo,No
TX013121,USR0177,2026-05-16,Compra Bebidas sin alcohol,203.91,USD,GASTO,Alimentación,Efectivo,Sí
TX046098,USR0620,2026-07-22,Compra en panaderia,116.63,USD,GASTO,Alimentación,Tarjeta de débito,No
TX036706,USR0494,2025-09-13,Control medico,306.97,USD,GASTO,Salud,Pago con QR,No
TX010939,USR0147,2026-04-27,Movimiento no identificado,714.04,USD,GASTO,Otros,Transferencia bancaria,No
TX052675,USR0708,2026-03-29,Materiales de construccion,1657.12,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX020429,USR0275,2025-10-30,Pago extraordinario,43.07,USD,GASTO,Otros,Efectivo,No
TX028940,USR0390,2026-06-10,Compras,1193.64,USD,GASTO,Compras,Débito automático,No
TX064025,USR0860,2026-02-26,Seguro de vivienda,1643.96,USD,GASTO,Vivienda,Débito automático,No
TX028226,USR0380,2026-02-06,Optica medica,675.57,USD,GASTO,Salud,Débito automático,No
TX006484,USR0088,2026-02-08,Tomar algo,87.62,USD,GASTO,Entretenimiento,Billetera digital,No
TX015084,USR0203,2026-04-16,Pago de electricidad,34.87,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX017073,USR0230,2026-03-21,Servicio de streaming,13.82,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX024572,USR0331,2026-05-21,Compra en fiambrería,84.05,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX066975,USR0899,2026-03-20,COMPRA EN POLLERIA,86.72,USD,GASTO,Alimentación,Pago con QR,No
TX063077,USR0847,2025-10-25,despensa,42.95,USD,GASTO,Alimentación,Efectivo,No
TX055998,USR0753,2025-12-02,Remuneracion,2253.08,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX023919,USR0322,2026-05-14,Pintura de la casa,664.38,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX030051,USR0405,2025-11-14,ALQUILER DE DEPÓSITO,1139.03,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX003691,USR0050,2025-12-16,Materiales de construcción,1208.02,USD,GASTO,Vivienda,Débito automático,No
TX020391,USR0275,2025-11-01,Acreditacion de haberes mensual,1559.69,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX043985,USR0592,2026-04-13,Compra Vacunación online,755.15,USD,GASTO,Salud,Tarjeta de crédito,No
TX046053,USR0620,2026-03-03,REMUNERACION MENSUAL,3433.27,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX000615,USR0009,2026-05-18,Compra de medicamentos,58.78,USD,GASTO,Salud,Billetera digital,No
TX004466,USR0061,2025-10-06,Pago del empleador,2532.11,USD,INGRESO,Salario,Efectivo,Sí
TX065238,USR0876,2026-02-23,Pago Artículos para el hogar,75.34,USD,GASTO,Vivienda,Billetera digital,No
TX006762,USR0092,2026-08-10,Pago de nomina,4702.69,USD,INGRESO,Salario,Billetera digital,Sí
TX027181,USR0366,2025-10-26,Cerrajeria,318.49,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX040190,USR0541,2025-11-07,mercado,383.08,USD,GASTO,Alimentación,Débito automático,No
TX006334,USR0086,2026-07-25,Equipamiento del hogar,2753.78,USD,GASTO,Vivienda,Pago con QR,Sí
TX060473,USR0812,2025-12-27,Psiquiatria,109.96,USD,GASTO,Salud,Billetera digital,Sí
TX019888,USR0268,2026-02-26,Decoracion local,946.14,USD,GASTO,Compras,Tarjeta de crédito,No
TX008455,USR0114,2026-06-16,Suscripción de música,6.46,USD,GASTO,Entretenimiento,Efectivo,Sí
TX005264,USR0071,2026-08-21,Cerveza,137.15,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX036219,USR0488,2026-04-28,VENTA POR INTERNET,1132.27,USD,INGRESO,Venta,Billetera digital,No
TX069512,USR0933,2026-06-14,Decoración del hogar,390.47,USD,GASTO,Vivienda,Débito automático,Sí
TX017054,USR0230,2026-05-20,Compra en pescaderia recurrente,64.84,USD,GASTO,Alimentación,Efectivo,No
TX035162,USR0473,2025-12-09,Tomar algo,81.27,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX011752,USR0158,2025-10-17,Mantenimiento de vivienda,1907.73,USD,GASTO,Vivienda,Tarjeta de débito,No
TX005763,USR0078,2026-06-21,Empanadas,206.28,USD,GASTO,Alimentación,Efectivo,No
TX037751,USR0508,2026-05-02,Viaje en bus,5.95,USD,GASTO,Transporte,Tarjeta de crédito,No
TX027822,USR0375,2025-10-10,Ingreso laboral,5428.67,USD,INGRESO,Salario,Billetera digital,Sí
TX003360,USR0046,2025-10-05,Especialista medico,246.12,USD,GASTO,Salud,Pago con QR,No
TX042817,USR0576,2026-06-15,Compra traslado en vehiculo,357.37,USD,GASTO,Transporte,Efectivo,No
TX029468,USR0397,2026-01-14,Educación virtual,125.8,USD,GASTO,Educación,Tarjeta de crédito,No
TX055729,USR0749,2026-04-07,Credito personal,1173.12,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX062802,USR0844,2025-11-10,Pago de nomina,4594.44,USD,INGRESO,Salario,Acreditación automática,Sí
TX043629,USR0587,2025-10-20,Electricista del hogar,377.06,USD,GASTO,Vivienda,Tarjeta de débito,No
TX042427,USR0571,2026-03-24,Donación,358.8,USD,GASTO,Otros,Tarjeta de crédito,No
TX061237,USR0823,2025-10-09,Deposito de haberes,3112.6,USD,INGRESO,Salario,Billetera digital,Sí
TX050723,USR0682,2026-03-07,Viaje en autobús,18.45,USD,GASTO,Transporte,Tarjeta de crédito,No
TX063179,USR0849,2025-09-02,Pago de cliente,626.52,USD,INGRESO,Venta,Depósito en cuenta,No
TX040438,USR0544,2026-05-17,kinesiología,86.06,USD,GASTO,Salud,Débito automático,Sí
TX010560,USR0142,2026-04-15,Productos de limpieza,2660.72,USD,GASTO,Vivienda,Pago con QR,Sí
TX036878,USR0497,2025-11-07,deposito de haberes,4017.73,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX006256,USR0085,2026-03-14,emergencia médica,1901.15,USD,GASTO,Salud,Débito automático,No
TX062069,USR0834,2026-03-27,Operación Venta de muebles usados,662.58,USD,INGRESO,Venta,Billetera digital,No
TX007746,USR0105,2025-12-01,Sueldo mensual,1574.18,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX020108,USR0271,2026-01-12,Compra de lácteos,75.34,USD,GASTO,Alimentación,Billetera digital,No
TX022140,USR0298,2026-08-20,Servicio de cable,275.61,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX035354,USR0476,2025-08-30,SESION PSICOLOGICA,1658.12,USD,GASTO,Salud,Tarjeta de crédito,No
TX016985,USR0229,2026-07-05,Compra de medicamentos,131.85,USD,GASTO,Salud,Efectivo,No
TX035529,USR0478,2026-06-08,Local de comidas,213.78,USD,GASTO,Alimentación,Efectivo,No
TX042598,USR0573,2026-06-03,Arreglo de vivienda,1507.42,USD,GASTO,Vivienda,Débito automático,No
TX013261,USR0179,2026-01-01,Intereses de deuda,3300.68,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX010479,USR0141,2025-12-24,Estacion de servicio,393.75,USD,GASTO,Transporte,Tarjeta de crédito,No
TX055765,USR0749,2026-04-06,Pago de gas,163.01,USD,GASTO,Servicios,Tarjeta de crédito,No
TX046233,USR0622,2026-07-19,Compra en pescaderia,30.22,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX046756,USR0629,2025-12-06,MATERIALES DE CONSTRUCCION,1560.51,USD,GASTO,Vivienda,Tarjeta de débito,No
TX050531,USR0679,2025-09-15,Pasteleria,269.86,USD,GASTO,Alimentación,Efectivo,No
TX057247,USR0769,2026-01-27,Capacitación profesional,330.55,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX059100,USR0794,2025-10-07,gasolina,120.24,USD,GASTO,Transporte,Pago con QR,No
TX047416,USR0638,2026-06-21,Reparacion del vehiculo mensual,761.0,USD,GASTO,Transporte,Efectivo,No
TX057169,USR0768,2026-05-08,GASTO SIN IDENTIFICAR,91.26,USD,GASTO,Otros,Tarjeta de crédito,No
TX068766,USR0923,2026-08-12,Inscripcion academica,277.65,USD,GASTO,Educación,Tarjeta de crédito,No
TX007806,USR0105,2025-10-12,Retencion fiscal,357.35,USD,GASTO,Impuestos,Transferencia bancaria,No
TX006786,USR0092,2026-04-20,Electricista del hogar,367.46,USD,GASTO,Vivienda,Débito automático,No
TX023858,USR0321,2025-12-15,Tasa de examen,550.03,USD,GASTO,Educación,Débito automático,No
TX020199,USR0272,2025-12-05,Pago de factura,302.46,USD,GASTO,Servicios,Efectivo,No
TX051414,USR0691,2025-11-24,Odontólogo,28.62,USD,GASTO,Salud,Efectivo,No
TX071065,USR0954,2026-02-14,Movimiento GASTOS DE MANTENIMIENTO,191.75,USD,GASTO,Vivienda,Débito automático,Sí
TX059077,USR0794,2026-05-18,Neumáticos,509.03,USD,GASTO,Transporte,Débito automático,No
TX028253,USR0380,2025-12-29,Compra de fiambres,147.97,USD,GASTO,Alimentación,Transferencia bancaria,No
TX050911,USR0684,2026-04-29,Factura electrica,262.36,USD,GASTO,Servicios,Pago con QR,No
TX056206,USR0755,2026-08-04,Manual de estudio,63.08,USD,GASTO,Educación,Efectivo,No
TX033551,USR0452,2026-06-20,pescadería,135.53,USD,GASTO,Alimentación,Transferencia bancaria,No
TX072258,USR0970,2025-09-03,Cócteles,136.41,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX069830,USR0937,2026-05-17,Decoración,364.33,USD,GASTO,Compras,Transferencia bancaria,No
TX011916,USR0161,2026-08-14,Gastos del hogar,261.14,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX054294,USR0730,2025-11-29,Kinesiologia recurrente,376.76,USD,GASTO,Salud,Tarjeta de crédito,No
TX012018,USR0162,2026-03-27,Inscripción a curso,357.12,USD,GASTO,Educación,Tarjeta de crédito,No
TX020077,USR0271,2026-08-02,Deposito de haberes,1975.11,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX074256,USR0997,2025-10-06,ENTRADA PARA ESPECTÁCULO,223.87,USD,GASTO,Entretenimiento,Efectivo,No
TX068420,USR0919,2026-03-07,Compra Remuneracion,1778.61,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX000689,USR0010,2025-11-01,Tributo,1602.54,USD,GASTO,Impuestos,Billetera digital,No
TX040106,USR0540,2025-09-03,Ripley,316.51,USD,GASTO,Compras,Billetera digital,No
TX000772,USR0011,2026-03-17,Operación Cerrajero,573.98,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX011330,USR0153,2026-06-29,Reintegro de compra,66.46,USD,INGRESO,Reintegro,Efectivo,No
TX052875,USR0711,2026-02-02,Pago Cabify,24.25,USD,GASTO,Transporte,Billetera digital,No
TX026053,USR0351,2025-09-16,Cambio de aceite,111.69,USD,GASTO,Transporte,Billetera digital,No
TX068920,USR0925,2026-05-14,Centro médico,146.02,USD,GASTO,Salud,Tarjeta de crédito,No
TX040022,USR0539,2026-08-12,Entrada cultural recurrente,101.09,USD,GASTO,Entretenimiento,Efectivo,No
TX072781,USR0977,2026-03-22,Salud,647.91,USD,GASTO,Salud,Transferencia bancaria,No
TX006665,USR0090,2026-06-23,McDonalds,15.63,USD,GASTO,Alimentación,Transferencia bancaria,No
TX029287,USR0394,2025-09-09,Café y medialunas,19.47,USD,GASTO,Alimentación,Billetera digital,No
TX073978,USR0993,2025-10-21,Compra de dispositivo electronico,933.19,USD,GASTO,Compras,Tarjeta de crédito,No
TX050628,USR0681,2025-10-06,Pintura para el hogar,778.0,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX000653,USR0009,2026-03-15,Transporte,148.85,USD,GASTO,Transporte,Billetera digital,Sí
TX061671,USR0828,2025-09-23,Frutería,72.66,USD,GASTO,Alimentación,Efectivo,No
TX070220,USR0943,2026-08-01,Salario,4927.01,USD,INGRESO,Salario,Efectivo,Sí
TX024142,USR0325,2025-09-29,Compra Administración del edificio,755.77,USD,GASTO,Vivienda,Tarjeta de débito,No
TX059611,USR0801,2026-02-23,Servicio audiovisual,340.48,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX062158,USR0835,2026-05-18,ABONO MENSUAL,235.89,USD,GASTO,Servicios,Débito automático,Sí
TX069631,USR0935,2025-09-22,PASAJE URBANO,166.54,USD,GASTO,Transporte,Tarjeta de crédito,No
TX055434,USR0745,2026-08-16,COMIDA AFUERA,265.5,USD,GASTO,Alimentación,Pago con QR,Sí
TX026957,USR0363,2026-08-03,Clinica,412.23,USD,GASTO,Salud,Billetera digital,No
TX038442,USR0517,2026-05-08,Mercado,79.79,USD,GASTO,Alimentación,Transferencia bancaria,No
TX034915,USR0470,2025-09-02,Operacion Comida,217.07,USD,GASTO,Alimentación,Billetera digital,No
