transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX032472,USR0430,2026-07-31,Pintura de vivienda,1531.68,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX056370,USR0746,2026-08-19,gas,52.43,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX007904,USR0105,2026-07-12,Cuota de salud,180.35,USD,GASTO,Salud,Efectivo,No
TX058593,USR0775,2026-06-09,Pescaderia,103.58,USD,GASTO,Alimentación,Billetera digital,No
TX043685,USR0578,2026-02-21,Pizza,472.77,USD,GASTO,Alimentación,Tarjeta de débito,No
TX030300,USR0401,2026-01-17,Vivienda,1728.3,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX018758,USR0249,2026-05-16,Operación Arreglo del hogar,3522.74,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX013435,USR0178,2025-10-15,Compras,827.44,USD,GASTO,Compras,Débito automático,No
TX003138,USR0042,2026-05-15,Pasaje de omnibus,192.84,USD,GASTO,Transporte,Tarjeta de crédito,No
TX074792,USR0989,2025-12-16,Electrodomestico,180.72,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX052783,USR0699,2026-03-04,Sueldo,2832.22,USD,INGRESO,Salario,Acreditación automática,Sí
TX070531,USR0933,2026-06-14,Medicinas,624.14,USD,GASTO,Salud,Pago con QR,No
TX063704,USR0843,2025-09-24,Educacion online,1312.76,USD,GASTO,Educación,Efectivo,No
TX073807,USR0976,2025-11-01,Capacitación profesional,245.19,USD,GASTO,Educación,Billetera digital,No
TX069180,USR0915,2025-10-07,Electricidad,73.83,USD,GASTO,Servicios,Tarjeta de crédito,No
TX036359,USR0482,2026-08-05,Remuneración,3511.62,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX045212,USR0598,2026-06-24,Arreglo del hogar,1914.04,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX044358,USR0587,2025-11-22,Compra de prendas,742.11,USD,GASTO,Compras,Pago con QR,No
TX066059,USR0874,2025-10-26,Gasto imprevisto,75.71,USD,GASTO,Otros,Transferencia bancaria,No
TX062356,USR0825,2026-07-04,Compra en pollería,22.5,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX006198,USR0083,2026-08-27,Ingreso adicional,735.4,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX029540,USR0391,2026-07-14,mensajería,100.59,USD,GASTO,Servicios,Tarjeta de crédito,No
TX002309,USR0031,2026-02-13,Panaderia,49.89,USD,GASTO,Alimentación,Tarjeta de débito,No
TX050377,USR0667,2026-04-19,Cobro por servicio,749.49,USD,INGRESO,Venta,Acreditación automática,No
TX000034,USR0001,2026-08-06,Compra de libros,58.22,USD,GASTO,Educación,Billetera digital,No
TX032766,USR0434,2026-03-17,Reembolso,86.11,USD,INGRESO,Reintegro,Acreditación automática,No
TX058765,USR0778,2025-11-14,Expensas,148.77,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX067117,USR0888,2026-06-05,Fiambreria,137.45,USD,GASTO,Alimentación,Pago con QR,Sí
TX052889,USR0700,2026-03-12,Consorcio,378.05,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX002716,USR0036,2025-12-05,MUEBLE,1931.87,USD,GASTO,Vivienda,Efectivo,No
TX027342,USR0362,2025-12-30,Vivienda,1454.31,USD,GASTO,Vivienda,Débito automático,Sí
TX032783,USR0434,2025-11-27,Accesorios para mascotas,30.36,USD,GASTO,Compras,Tarjeta de crédito,No
TX015840,USR0210,2026-07-11,Epic Games,24.31,USD,GASTO,Entretenimiento,Débito automático,No
TX023117,USR0306,2025-11-01,Compra en mercado,316.42,USD,GASTO,Alimentación,Transferencia bancaria,No
TX005977,USR0080,2025-11-18,Chequeo medico,529.92,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX016259,USR0216,2025-10-26,Viaje en remis,31.25,USD,GASTO,Transporte,Billetera digital,No
TX061761,USR0817,2026-04-08,Cuota del consorcio,405.5,USD,GASTO,Vivienda,Efectivo,No
TX050885,USR0673,2026-07-28,Ferreteria para el hogar,1919.68,USD,GASTO,Vivienda,Billetera digital,No
TX028303,USR0375,2025-12-08,gasoil,63.7,USD,GASTO,Transporte,Débito automático,No
TX074993,USR0992,2026-05-06,DESPENSA,80.66,USD,GASTO,Alimentación,Pago con QR,No
TX074935,USR0991,2026-08-22,Cuota de deuda,1740.21,USD,GASTO,Deudas,Débito automático,Sí
TX025840,USR0342,2025-11-03,refaccion,1408.01,USD,GASTO,Vivienda,Efectivo,No
TX036725,USR0486,2026-08-20,Viaje en autobús,11.11,USD,GASTO,Transporte,Billetera digital,No
TX032028,USR0424,2026-05-23,Frutería,37.79,USD,GASTO,Alimentación,Débito automático,No
TX057218,USR0757,2026-02-05,Servicio doméstico,1325.89,USD,GASTO,Vivienda,Pago con QR,No
TX037976,USR0503,2025-11-04,Compra en frutería,444.42,USD,GASTO,Alimentación,Efectivo,No
TX035919,USR0476,2026-02-06,Sueldo mensual,5882.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX023394,USR0310,2026-08-11,Mobiliario para el hogar,1158.47,USD,GASTO,Vivienda,Transferencia bancaria,No
TX063157,USR0836,2025-09-04,Estudio médico,552.04,USD,GASTO,Salud,Tarjeta de crédito,No
TX049676,USR0657,2025-10-27,Almacén,71.92,USD,GASTO,Alimentación,Efectivo,No
TX015651,USR0208,2025-12-21,Pago de prestamo,686.97,USD,GASTO,Deudas,Débito automático,Sí
TX002595,USR0035,2026-05-20,Pago Frutería,89.56,USD,GASTO,Alimentación,Transferencia bancaria,No
TX017096,USR0227,2026-03-04,Ferretería para el hogar,1410.31,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX040662,USR0538,2025-12-18,Servicio audiovisual,82.25,USD,GASTO,Servicios,Pago con QR,No
TX031648,USR0419,2025-09-14,Carga de nafta,251.22,USD,GASTO,Transporte,Débito automático,No
TX007951,USR0106,2025-12-27,Acreditacion extraordinaria,561.74,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX059390,USR0786,2026-01-16,REPARACION DE CASA,3270.01,USD,GASTO,Vivienda,Transferencia bancaria,No
TX006074,USR0081,2026-07-15,Hosting web,161.68,USD,GASTO,Servicios,Billetera digital,Sí
TX041089,USR0544,2026-02-14,Seguro del hogar,246.17,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX011326,USR0150,2026-02-01,Hospital,1045.23,USD,GASTO,Salud,Tarjeta de débito,No
TX004824,USR0064,2025-10-13,CONSULTA MÉDICA,58.82,USD,GASTO,Salud,Débito automático,Sí
TX019665,USR0261,2026-01-05,Ingreso laboral,5370.75,USD,INGRESO,Salario,Efectivo,Sí
TX013180,USR0175,2026-01-24,Obligaciones fiscales,1444.45,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX034031,USR0451,2026-05-07,Cobro de sueldo,5061.32,USD,INGRESO,Salario,Billetera digital,Sí
TX023316,USR0309,2025-11-21,Vivienda online,651.89,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX050100,USR0663,2026-02-12,Cancelacion de prestamo,1114.31,USD,GASTO,Deudas,Pago con QR,Sí
TX060302,USR0798,2026-05-02,Cervezas,61.03,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX039576,USR0524,2026-07-19,Obligacion de pago,1786.58,USD,GASTO,Deudas,Débito automático,No
TX032371,USR0429,2026-07-09,HABERES,3422.06,USD,INGRESO,Salario,Acreditación automática,Sí
TX026657,USR0353,2026-03-28,Compra de comestibles,76.4,USD,GASTO,Alimentación,Pago con QR,No
TX055257,USR0732,2026-04-02,Haberes,5207.87,USD,INGRESO,Salario,Billetera digital,Sí
TX023465,USR0311,2026-03-07,supermercado,80.22,USD,GASTO,Alimentación,Pago con QR,No
TX000262,USR0004,2026-01-31,Panaderia,42.62,USD,GASTO,Alimentación,Tarjeta de débito,No
TX015169,USR0201,2026-05-16,Compra de herramientas,207.25,USD,GASTO,Compras,Transferencia bancaria,No
TX006456,USR0086,2026-08-23,Turno medico,138.31,USD,GASTO,Salud,Tarjeta de débito,No
TX036765,USR0487,2026-03-20,Cuota de deuda,375.1,USD,GASTO,Deudas,Billetera digital,Sí
TX016949,USR0225,2026-03-27,mantenimiento del hogar,7243.54,USD,GASTO,Vivienda,Billetera digital,Sí
TX046834,USR0620,2025-10-18,Retencion impositiva,793.47,USD,GASTO,Impuestos,Pago con QR,Sí
TX046156,USR0611,2026-03-09,Pago de consorcio,494.83,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX070510,USR0933,2025-10-08,Ropa,602.63,USD,GASTO,Compras,Transferencia bancaria,No
TX049305,USR0653,2026-05-03,Pago de salario online,5514.61,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX057854,USR0766,2026-07-02,Acreditación recibida,240.6,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX058411,USR0773,2025-10-04,INSUMOS MÉDICOS,322.27,USD,GASTO,Salud,Débito automático,Sí
TX001374,USR0019,2026-05-16,Factura electrica,678.45,USD,GASTO,Servicios,Tarjeta de crédito,No
TX038594,USR0511,2026-08-02,Empanadas,310.61,USD,GASTO,Alimentación,Efectivo,No
TX021844,USR0289,2026-02-13,COMIDA AFUERA,53.07,USD,GASTO,Alimentación,Débito automático,No
TX026921,USR0357,2026-05-06,MATERIALES PARA EL HOGAR,972.03,USD,GASTO,Vivienda,Transferencia bancaria,No
TX011127,USR0148,2026-06-26,Operacion FRUTERÍA,89.65,USD,GASTO,Alimentación,Pago con QR,No
TX015983,USR0212,2025-11-24,Heladeria,1680.89,USD,GASTO,Alimentación,Efectivo,No
TX050668,USR0671,2026-06-06,Deposito de haberes,4654.34,USD,INGRESO,Salario,Acreditación automática,Sí
TX049432,USR0654,2026-01-23,Taller de formación,423.7,USD,GASTO,Educación,Tarjeta de crédito,No
TX015918,USR0211,2026-04-15,ABONO DE TELEVISION,259.65,USD,GASTO,Servicios,Pago con QR,No
TX000198,USR0003,2026-06-27,Electrodomestico,1024.5,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX027868,USR0369,2026-06-14,Local de comidas,56.02,USD,GASTO,Alimentación,Débito automático,No
TX038147,USR0505,2026-06-27,Suscripción Netflix,194.82,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX055075,USR0729,2025-11-08,Bibliografia,644.0,USD,GASTO,Educación,Débito automático,No
TX028568,USR0378,2026-02-12,Rotiseria,177.58,USD,GASTO,Alimentación,Efectivo,No
TX009681,USR0129,2025-12-08,Operación Ingreso laboral,4958.74,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX008375,USR0111,2026-01-25,Cafe,19.92,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX065679,USR0869,2026-05-29,Psiquiatría,61.74,USD,GASTO,Salud,Efectivo,No
TX056899,USR0753,2025-09-19,Articulos para el hogar online,866.71,USD,GASTO,Vivienda,Pago con QR,Sí
TX073069,USR0967,2025-10-02,Ingreso laboral,3383.27,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX043890,USR0581,2025-10-23,Hipoteca,1200.16,USD,GASTO,Vivienda,Efectivo,Sí
TX024517,USR0325,2026-07-12,Teléfono celular,115.53,USD,GASTO,Compras,Efectivo,Sí
TX014090,USR0187,2026-04-22,Mueble,1438.56,USD,GASTO,Vivienda,Débito automático,Sí
TX021350,USR0283,2026-01-30,Pago de alquiler,1166.56,USD,GASTO,Vivienda,Efectivo,No
TX019895,USR0264,2026-02-26,Deposito recibido,126.29,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX012806,USR0170,2026-07-01,Servicio de internet,76.68,USD,GASTO,Servicios,Pago con QR,Sí
TX028696,USR0380,2026-01-01,Pago Movimiento no identificado,128.02,USD,GASTO,Otros,Tarjeta de crédito,No
TX000152,USR0003,2026-02-09,Sueldo mensual,2032.13,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX014246,USR0189,2026-06-17,Libro educativo,49.16,USD,GASTO,Educación,Efectivo,No
TX028407,USR0376,2025-12-26,Ferreteria,208.29,USD,GASTO,Compras,Billetera digital,No
TX032673,USR0432,2025-08-30,Entrada al boliche,33.42,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX067866,USR0898,2026-02-06,Compra NETFLIX PREMIUM,332.74,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX003472,USR0046,2026-06-12,Reparación del hogar,590.04,USD,GASTO,Vivienda,Débito automático,No
TX016242,USR0216,2025-11-02,remuneracion,1882.37,USD,INGRESO,Salario,Acreditación automática,Sí
TX027824,USR0369,2026-08-03,SUELDO online,3955.95,USD,INGRESO,Salario,Acreditación automática,Sí
TX060968,USR0807,2025-09-10,Consulta psiquiátrica,64.33,USD,GASTO,Salud,Tarjeta de crédito,No
TX031766,USR0421,2026-07-01,Haberes,3273.13,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX016298,USR0216,2026-04-16,Estudio de diagnóstico,218.62,USD,GASTO,Salud,Transferencia bancaria,No
TX039294,USR0520,2026-01-30,Compra de fiambres,502.85,USD,GASTO,Alimentación,Transferencia bancaria,No
TX002050,USR0028,2026-05-21,Acreditación recibida,331.54,USD,INGRESO,Transferencia recibida,Efectivo,No
TX009476,USR0126,2026-03-04,Decoración del hogar local,1306.85,USD,GASTO,Vivienda,Débito automático,No
TX004713,USR0063,2026-01-23,Productos de almacen,217.94,USD,GASTO,Alimentación,Débito automático,Sí
TX041660,USR0552,2026-01-06,Remuneración mensual,2839.7,USD,INGRESO,Salario,Billetera digital,Sí
TX001319,USR0018,2025-09-14,Cobertura medica,329.99,USD,GASTO,Salud,Efectivo,No
TX057425,USR0760,2025-12-07,Psiquiatria,71.57,USD,GASTO,Salud,Tarjeta de crédito,No
TX022781,USR0302,2026-08-02,Operacion CONSULTA ODONTOLOGICA,639.95,USD,GASTO,Salud,Pago con QR,No
TX066482,USR0880,2026-05-04,Sueldo mensual,4696.74,USD,INGRESO,Salario,Acreditación automática,Sí
TX027520,USR0365,2025-12-08,ACREDITACIÓN DE HABERES,4149.49,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044817,USR0593,2026-04-22,Seguro de vivienda,951.84,USD,GASTO,Vivienda,Débito automático,Sí
TX029052,USR0385,2025-09-05,Movimiento Depósito de haberes,2268.51,USD,INGRESO,Salario,Efectivo,Sí
TX031806,USR0421,2026-05-02,Análisis de sangre,261.81,USD,GASTO,Salud,Pago con QR,No
TX059264,USR0784,2026-08-01,Compra de computadora,543.64,USD,GASTO,Compras,Pago con QR,No
TX048884,USR0647,2026-04-28,Cafe con amigos,58.7,USD,GASTO,Alimentación,Efectivo,No
TX052171,USR0690,2025-12-28,Suscripcion digital,292.18,USD,GASTO,Servicios,Billetera digital,Sí
TX057239,USR0758,2026-07-06,Deposito de haberes,5089.16,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX051646,USR0684,2026-06-07,Pago Pago de nomina,5080.69,USD,INGRESO,Salario,Efectivo,Sí
TX029840,USR0395,2026-01-01,Refaccion del hogar,1008.93,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX066074,USR0874,2025-09-01,Tragos mensual,37.48,USD,GASTO,Entretenimiento,Billetera digital,No
TX031002,USR0410,2026-04-03,Compra de frutas,75.48,USD,GASTO,Alimentación,Billetera digital,No
TX011613,USR0154,2026-08-09,Servicio de television,86.27,USD,GASTO,Servicios,Efectivo,Sí
TX028930,USR0383,2026-04-18,Netflix Premium online,60.38,USD,GASTO,Entretenimiento,Efectivo,No
TX023623,USR0313,2025-09-24,PIZZA,10.04,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX041459,USR0549,2026-06-17,Música digital,231.27,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX053623,USR0710,2026-07-27,Envío postal,70.96,USD,GASTO,Servicios,Pago con QR,Sí
TX035165,USR0466,2025-10-02,Acreditacion de haberes,3771.86,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX011866,USR0158,2025-12-09,Operación Sueldo,5787.37,USD,INGRESO,Salario,Efectivo,Sí
TX026343,USR0349,2026-03-18,Pedido gastronomico,84.74,USD,GASTO,Alimentación,Billetera digital,No
TX025967,USR0344,2025-09-02,Guardia medica,652.8,USD,GASTO,Salud,Billetera digital,No
TX003273,USR0044,2026-04-14,Electricista del hogar,475.75,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX058380,USR0773,2025-10-09,Sueldo mensual online,4254.24,USD,INGRESO,Salario,Billetera digital,Sí
TX063252,USR0837,2025-10-29,Resumen de tarjeta,890.82,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX047549,USR0629,2026-03-08,Operación Carniceria,94.72,USD,GASTO,Alimentación,Débito automático,No
TX057893,USR0766,2026-05-03,Recarga de celular,55.31,USD,GASTO,Servicios,Efectivo,No
TX003224,USR0043,2025-08-28,Productos frescos,199.76,USD,GASTO,Alimentación,Efectivo,No
TX002758,USR0037,2026-01-30,Sesion de kinesiologia,83.8,USD,GASTO,Salud,Billetera digital,Sí
TX043061,USR0570,2025-09-22,Pedido en PedidosYa,39.5,USD,GASTO,Alimentación,Débito automático,No
TX037852,USR0501,2026-08-06,compra en pollería,28.91,USD,GASTO,Alimentación,Efectivo,Sí
TX058100,USR0769,2025-12-22,Artículos para el hogar mensual,1642.2,USD,GASTO,Vivienda,Efectivo,Sí
TX051263,USR0678,2025-09-14,Gasista,64.56,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX038989,USR0516,2026-02-05,PRODUCTOS DE ALMACÉN,102.14,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX068775,USR0910,2025-11-17,Compra en panadería,201.0,USD,GASTO,Alimentación,Tarjeta de débito,No
TX002410,USR0032,2026-03-06,Pago de tarjeta,521.69,USD,GASTO,Deudas,Tarjeta de crédito,No
TX030722,USR0407,2026-02-06,pago de nómina,3472.57,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX052792,USR0699,2026-03-02,Ayuda economica,174.07,USD,GASTO,Otros,Transferencia bancaria,No
TX014877,USR0197,2026-07-12,Factura eléctrica,150.11,USD,GASTO,Servicios,Efectivo,Sí
TX004273,USR0057,2025-12-14,Servicio de correo,233.15,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX028769,USR0381,2025-12-13,Hobby online,237.74,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX006446,USR0086,2025-11-03,Compra en comercio electronico,474.6,USD,GASTO,Compras,Billetera digital,No
TX061642,USR0816,2026-04-19,Rehabilitación física,315.89,USD,GASTO,Salud,Efectivo,No
TX013876,USR0184,2026-07-30,Comida afuera,32.74,USD,GASTO,Alimentación,Billetera digital,No
TX009125,USR0121,2026-02-20,Actividad recreativa,188.68,USD,GASTO,Entretenimiento,Efectivo,No
TX064458,USR0853,2026-06-25,Discoteca,12.17,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX031169,USR0413,2025-12-10,Sueldo mensual,6229.04,USD,INGRESO,Salario,Efectivo,Sí
TX023527,USR0312,2026-06-15,Alimentos y bebidas,44.58,USD,GASTO,Alimentación,Billetera digital,No
TX006552,USR0087,2026-08-22,Servicio gastronomico,98.93,USD,GASTO,Alimentación,Pago con QR,No
TX050972,USR0675,2026-08-08,Deposito de haberes,2654.63,USD,INGRESO,Salario,Efectivo,Sí
TX072281,USR0956,2026-03-04,Taller educativo,1540.82,USD,GASTO,Educación,Billetera digital,Sí
TX028005,USR0371,2025-11-17,ANALISIS CLINICOS,316.43,USD,GASTO,Salud,Billetera digital,No
TX058282,USR0771,2026-01-25,Operacion Abono de television,536.81,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX067364,USR0891,2025-09-04,Espectaculo,244.28,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX026801,USR0355,2026-01-14,SALIDA A TOMAR ALGO,75.95,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX022748,USR0301,2026-03-03,Productos de cuidado personal,325.91,USD,GASTO,Compras,Transferencia bancaria,No
TX040907,USR0542,2025-12-09,Depósito de haberes,2743.68,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX006396,USR0085,2026-03-09,PLOMERO,2405.66,USD,GASTO,Vivienda,Débito automático,Sí
TX039966,USR0529,2026-07-04,Articulos varios,178.67,USD,GASTO,Compras,Pago con QR,No
TX020187,USR0267,2026-08-08,Seguro de vivienda,1032.16,USD,GASTO,Vivienda,Pago con QR,No
TX072460,USR0959,2025-09-03,Depósito de haberes,3382.59,USD,INGRESO,Salario,Efectivo,Sí
TX040837,USR0541,2025-12-21,Ingreso por venta,168.74,USD,INGRESO,Venta,Depósito en cuenta,No
TX007638,USR0102,2025-10-07,Haberes,3907.78,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX026288,USR0348,2026-05-14,Tasa de examen,763.94,USD,GASTO,Educación,Billetera digital,No
TX070951,USR0939,2025-12-07,Deposito de haberes,3759.83,USD,INGRESO,Salario,Billetera digital,Sí
TX041648,USR0551,2026-05-22,Fruteria,26.42,USD,GASTO,Alimentación,Billetera digital,No
TX002031,USR0027,2025-12-10,PLOMERÍA,706.33,USD,GASTO,Vivienda,Efectivo,Sí
TX022319,USR0296,2026-04-05,Acreditacion de haberes,4093.7,USD,INGRESO,Salario,Efectivo,Sí
TX036373,USR0482,2025-12-15,merienda fuera de casa recurrente,310.09,USD,GASTO,Alimentación,Pago con QR,No
TX024165,USR0320,2026-02-10,Almacén,94.24,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX036283,USR0480,2025-10-16,Cafe,22.69,USD,GASTO,Alimentación,Tarjeta de débito,No
TX061014,USR0808,2026-02-01,Sueldo mensual local,2524.86,USD,INGRESO,Salario,Acreditación automática,Sí
TX042351,USR0561,2026-04-05,INGRESO LABORAL,1906.65,USD,INGRESO,Salario,Billetera digital,Sí
TX028844,USR0382,2025-12-03,TELEVISIÓN POR CABLE,47.84,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX075002,USR0992,2025-09-18,Ropa,355.0,USD,GASTO,Compras,Tarjeta de débito,No
TX009940,USR0132,2026-03-04,AMORTIZACIÓN DE DEUDA recurrente,2727.64,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX055360,USR0733,2026-02-10,Autoservicio,88.13,USD,GASTO,Alimentación,Débito automático,No
TX019148,USR0254,2026-01-08,Plomeria,1578.61,USD,GASTO,Vivienda,Efectivo,No
TX001257,USR0017,2026-05-10,DiDi,116.96,USD,GASTO,Transporte,Efectivo,No
TX067281,USR0890,2025-11-23,Desayuno,118.57,USD,GASTO,Alimentación,Tarjeta de débito,No
TX005298,USR0071,2026-03-09,Pago de consorcio,261.92,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX045054,USR0596,2026-08-09,Operación Cafe y medialunas,21.88,USD,GASTO,Alimentación,Pago con QR,Sí
TX025353,USR0336,2026-01-01,Compra de pescado,193.44,USD,GASTO,Alimentación,Tarjeta de débito,No
TX036143,USR0479,2026-01-06,Pago del empleador,3463.47,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX033956,USR0450,2026-05-07,DEPÓSITO DE HABERES,2764.68,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX072649,USR0961,2026-01-29,Pintura de la casa,496.79,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX055434,USR0734,2025-12-08,Evento de entretenimiento,512.95,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX020818,USR0276,2025-12-11,Servicio audiovisual,1090.08,USD,GASTO,Servicios,Tarjeta de débito,No
TX055589,USR0736,2026-02-19,Cafe con amigos,60.6,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX027602,USR0366,2025-09-04,Acreditacion de haberes,3909.84,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX041981,USR0556,2026-07-06,Reparaciones del hogar,1579.25,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX028971,USR0384,2026-03-02,Pago de nómina,2369.01,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX057506,USR0761,2025-11-20,Comida casera online,288.81,USD,GASTO,Alimentación,Billetera digital,No
TX005517,USR0074,2026-05-16,Dinero recibido,357.23,USD,INGRESO,Transferencia recibida,Efectivo,No
